-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
1998,147,22.98,10.16,16.93
1998,148,22.33,12.49,16.76
1998,149,20.34,12.04,16.06
1998,150,20.5,9.83,15.09
1998,151,19.4,10.53,15.07
1998,152,19.38,12.3,15.62
1998,153,18.1,12.29,15.58
1998,154,18.49,11.33,15.65
1998,155,19.24,10.41,14.81
1998,156,17.63,11.96,14.79
1998,157,20.61,11.8,16.26
1998,158,21.99,10.74,16.58
1998,159,19.44,13.19,16.6
1998,160,24.72,14.0,20.34
1998,161,26.18,16.53,21.39
1998,162,25.57,15.36,20.35
1998,163,24.5,16.31,20.19
1998,164,21.04,16.33,18.19
1998,165,21.94,16.16,18.4
1998,166,23.07,14.1,18.2
1998,167,23.79,14.82,19.17
1998,168,26.6,15.69,22.01
1998,169,24.81,17.62,21.32
1998,170,23.28,16.28,20.06
1998,171,25.84,15.63,21.37
1998,172,26.96,18.14,22.36
1998,173,27.36,16.54,21.91
1998,174,26.17,15.48,20.96
1998,175,26.85,15.96,21.76
1998,176,23.74,19.97,22.16
1998,177,23.81,18.58,21.6
1998,178,23.49,17.44,20.78
1998,179,27.21,19.43,22.51
1998,180,26.71,18.72,22.86
1998,181,27.18,20.02,23.82
1998,182,24.54,20.45,22.97
1998,183,24.53,20.06,22.05
1998,184,25.36,19.43,22.17
1998,185,27.23,18.86,23.03
1998,186,26.74,18.69,22.64
1998,187,27.63,20.5,24.08
1998,188,27.38,22.89,24.83
1998,189,25.41,22.26,23.74
1998,190,25.79,22.27,23.8
1998,191,25.92,21.63,23.62
1998,192,29.08,21.34,24.87
1998,193,26.24,20.53,23.73
1998,194,27.16,19.75,23.47
1998,195,26.43,19.79,22.92
1998,196,27.31,19.92,23.85
1998,197,24.98,19.78,22.89
1998,198,27.62,18.35,23.04
1998,199,26.68,18.62,22.6
1998,200,25.21,19.84,22.24
1998,201,27.47,19.5,23.73
1998,202,27.02,20.4,23.95
1998,203,27.37,20.41,23.8
1998,204,28.26,19.95,24.11
1998,205,25.48,20.13,22.48
1998,206,27.27,19.58,23.32
1998,207,26.45,20.26,23.06
1998,208,27.95,19.08,23.32
1998,209,28.63,20.11,24.18
1998,210,30.09,20.35,25.53
1998,211,28.96,22.39,25.56
1998,212,26.81,23.58,24.55
1998,213,26.61,22.5,24.49
1998,214,28.65,21.47,25.44
1998,215,27.51,24.03,25.74
1998,216,28.05,24.27,25.77
1998,217,27.58,23.88,25.7
1998,218,27.43,24.65,25.87
1998,219,29.05,24.3,26.53
1998,220,27.48,25.09,26.23
1998,221,28.4,24.19,26.17
1998,222,27.57,23.32,25.76
1998,223,28.03,24.23,26.02
1998,224,26.4,23.69,25.06
1998,225,26.6,21.98,24.09
1998,226,27.49,21.89,24.9
1998,227,26.1,22.33,24.79
1998,228,27.07,21.13,24.37
1998,229,27.05,22.05,24.13
1998,230,28.9,21.66,25.06
1998,231,26.32,21.42,23.89
1998,232,27.08,20.92,23.96
1998,233,26.91,19.88,23.23
1998,234,26.98,19.4,23.91
1998,235,27.0,21.52,23.97
1998,236,25.06,21.07,22.74
1998,237,26.19,19.93,22.61
1998,238,26.39,19.53,22.65
1998,239,25.23,19.86,22.68
1998,240,26.04,20.32,23.09
1998,241,26.5,18.42,22.98
1998,242,26.86,18.38,23.16
1998,243,25.92,18.9,22.8
1998,244,25.11,19.39,21.88
1998,245,24.97,18.68,21.83
1998,246,26.13,17.29,21.9
1998,247,25.7,18.6,22.11
1998,248,24.65,18.95,21.84
1998,249,26.25,19.75,22.52
1998,250,26.8,20.64,23.4
1998,251,28.0,20.6,24.22
1998,252,27.74,20.55,24.54
1998,253,29.56,21.33,25.16
1998,254,29.14,19.42,24.29
1998,255,30.19,19.89,25.07
1998,256,28.37,19.69,24.28
1998,257,26.93,20.15,23.36
1998,258,23.92,16.75,20.94
1998,259,22.58,15.08,19.08
1998,260,24.7,15.04,20.28
1998,261,25.46,17.03,20.95
1998,262,26.5,15.73,21.59
1998,263,28.34,19.31,23.52
1998,264,22.64,16.16,20.38
1998,265,23.44,13.56,17.91
1998,266,21.3,12.34,17.26
1998,267,22.93,16.65,19.39
1998,268,23.56,17.59,20.19
1998,269,25.13,17.93,20.84
1998,270,25.7,17.65,21.26
1998,271,23.55,17.67,20.35
1998,272,20.62,16.99,18.43
1998,273,18.8,16.41,17.62
1998,274,23.63,16.45,19.61
1998,275,24.06,14.0,18.77
1998,276,21.72,13.35,17.11
1998,277,21.16,11.35,16.27
1998,278,21.93,13.62,17.7
1998,279,22.7,14.5,18.42
1998,280,23.32,15.54,19.03
1998,281,22.82,13.63,18.03
1998,282,22.4,14.29,18.27
1998,283,23.71,17.81,20.42
1998,284,24.13,16.36,20.08
1998,285,21.72,17.12,18.76
1998,286,22.58,17.17,19.41
1998,287,21.59,13.74,18.08
1998,288,19.72,13.17,15.91
1998,289,18.89,11.49,15.48
1998,290,20.21,9.79,15.34
1998,291,17.53,10.25,14.24
1998,292,14.6,6.33,10.15
1998,293,16.21,5.11,10.65
1998,294,18.32,8.75,13.19
1998,295,17.45,9.14,13.04
1998,296,20.11,9.7,14.74
1998,297,18.58,9.86,13.93
1998,298,16.9,8.47,12.23
1998,299,18.1,9.53,13.19
1998,300,15.42,8.83,12.44
1998,301,15.05,9.19,11.75
1998,302,17.5,10.34,13.65
1998,303,15.07,10.96,12.86
1998,304,18.47,5.04,12.75
1998,305,11.66,0.46,6.43
1998,306,15.46,5.99,9.35
1998,307,15.27,6.18,10.34
1998,308,15.05,4.21,10.81
1998,309,15.99,1.62,8.67
1998,310,15.82,7.25,11.53
1998,311,15.43,6.15,11.09
1998,312,15.81,6.08,11.83
1998,313,10.73,1.82,6.81
1998,314,9.52,-0.56,4.45
1998,315,13.94,3.71,8.84
1998,316,13.26,3.43,8.13
1998,317,17.18,9.43,13.22
1998,318,19.01,10.4,13.84
1998,319,18.38,11.19,14.71
1998,320,15.87,7.83,12.69
1998,321,8.12,-3.39,1.43
1998,322,-0.84,-4.55,-2.79
1998,323,3.74,-4.73,-0.85
1998,324,1.92,-5.03,-0.97
1998,325,2.12,-3.58,0.06
1998,326,3.98,-1.42,0.57
1998,327,3.42,-1.18,1.07
1998,328,4.7,-2.2,1.12
1998,329,3.89,-4.04,0.09
1998,330,7.83,1.04,4.22
1998,331,6.11,0.9,3.72
1998,332,5.98,-1.86,2.06
1998,333,7.91,2.08,4.47
1998,334,11.18,1.86,5.97
1998,335,4.33,1.36,2.64
1998,336,4.87,-1.05,1.84
1998,337,2.91,-3.42,-1.1
1998,338,2.35,-3.77,-0.26
1998,339,3.34,-2.05,0.7
1998,340,4.89,-1.85,1.56
1998,341,4.24,-1.44,1.98
1998,342,-0.09,-5.63,-3.01
1998,343,0.05,-5.48,-3.51
1998,344,2.86,-6.43,-1.46
1998,345,1.57,-4.45,-1.54
1998,346,3.37,-5.08,-1.03
1998,347,9.01,1.74,4.38
1998,348,8.87,-0.56,3.96
1998,349,6.27,-1.33,2.26
1998,350,9.23,2.15,4.59
1998,351,8.81,0.76,4.36
1998,352,9.32,-0.8,3.71
1998,353,7.7,-0.88,3.77
1998,354,5.01,-2.34,1.18
1998,355,7.16,-0.93,3.11
1998,356,6.18,0.7,3.29
1998,357,5.83,-1.59,1.21
1998,358,5.39,-2.31,0.97
1998,359,5.4,-1.67,1.23
1998,360,4.69,-2.59,0.69
1998,361,5.41,-0.56,2.13
1998,362,5.68,-0.24,2.65
1998,363,3.84,-4.21,-0.51
1998,364,-1.08,-7.13,-4.0
1998,365,0.47,-6.48,-3.57
1999,1,1.14,-7.37,-2.6
1999,2,3.71,-1.55,1.2
1999,3,4.14,-3.31,-0.01
1999,4,4.99,-2.16,1.17
1999,5,7.01,0.77,3.38
1999,6,5.08,-2.28,2.04
1999,7,-2.95,-10.12,-6.14
1999,8,-6.45,-12.28,-9.57
1999,9,-6.35,-12.9,-9.67
1999,10,-2.42,-11.83,-7.65
1999,11,-3.0,-11.02,-7.39
1999,12,-1.63,-10.94,-6.7
1999,13,0.14,-8.63,-4.76
1999,14,-1.13,-6.54,-4.13
1999,15,0.06,-5.36,-3.3
1999,16,2.6,-6.97,-2.53
1999,17,1.26,-5.37,-1.76
1999,18,4.5,-3.46,0.8
1999,19,6.14,-1.91,1.32
1999,20,-0.15,-6.7,-2.91
1999,21,3.34,-6.99,-1.45
1999,22,7.42,1.04,3.21
1999,23,4.86,0.71,2.32
1999,24,7.55,0.3,3.47
1999,25,6.71,-2.1,3.12
1999,26,6.56,-2.45,1.53
1999,27,8.39,-3.86,1.75
1999,28,1.51,-5.4,-1.74
1999,29,-2.8,-8.72,-5.8
1999,30,-1.1,-10.78,-5.63
1999,31,4.86,-6.68,-0.2
1999,32,5.18,-2.24,1.09
1999,33,-1.49,-9.35,-4.43
1999,34,-3.84,-13.49,-8.85
1999,35,-1.48,-10.11,-5.66
1999,36,3.01,-8.61,-3.06
1999,37,2.33,-5.29,-1.52
1999,38,7.02,-2.37,1.65
1999,39,6.43,-2.28,1.38
1999,40,6.21,-1.22,1.76
1999,41,2.94,-2.87,-0.16
1999,42,2.42,-3.29,-0.66
1999,43,-1.96,-7.92,-5.18
1999,44,-1.18,-10.78,-5.68
1999,45,2.19,-4.46,-0.68
1999,46,6.0,1.04,2.69
1999,47,6.36,-0.92,2.16
1999,48,6.57,0.48,3.09
1999,49,5.63,-2.77,0.46
1999,50,1.26,-4.81,-2.08
1999,51,0.06,-5.34,-2.93
1999,52,1.99,-7.75,-2.76
1999,53,4.82,-4.14,0.04
1999,54,4.79,-1.03,1.77
1999,55,6.86,0.33,2.93
1999,56,7.01,-1.03,2.92
1999,57,7.79,-0.82,3.36
1999,58,0.83,-4.58,-2.49
1999,59,3.43,-3.94,-0.44
1999,60,8.4,-0.91,2.92
1999,61,8.96,-2.16,2.62
1999,62,10.32,-1.57,3.94
1999,63,14.48,-0.12,6.01
1999,64,7.21,-3.05,3.72
1999,65,8.72,-2.71,2.16
1999,66,7.99,-1.48,2.19
1999,67,3.95,-2.29,0.52
1999,68,5.09,-2.43,0.83
1999,69,7.38,-2.13,2.15
1999,70,5.81,-4.41,-0.07
1999,71,9.06,-2.73,3.35
1999,72,12.3,-0.56,6.16
1999,73,12.42,2.46,6.65
1999,74,9.44,0.82,5.11
1999,75,12.82,-0.83,5.81
1999,76,12.19,3.15,7.58
1999,77,13.12,5.62,8.95
1999,78,6.66,0.72,3.98
1999,79,9.45,-0.01,4.1
1999,80,4.27,-4.29,1.07
1999,81,3.68,-5.48,-1.47
1999,82,7.21,-3.27,1.58
1999,83,10.65,-0.08,4.68
1999,84,13.27,0.8,6.53
1999,85,10.89,2.77,7.18
1999,86,12.61,0.15,5.7
1999,87,6.82,-2.75,1.56
1999,88,6.76,-3.6,1.9
1999,89,12.92,-0.55,5.83
1999,90,12.8,1.47,7.62
1999,91,9.56,3.81,7.12
1999,92,11.77,1.23,6.43
1999,93,8.92,-1.75,3.83
1999,94,11.91,-0.38,5.72
1999,95,15.21,3.16,8.11
1999,96,10.15,0.81,6.45
1999,97,11.17,-0.82,5.39
1999,98,14.33,1.92,8.34
1999,99,12.73,4.83,9.15
1999,100,15.28,6.45,10.59
1999,101,17.87,4.63,11.43
1999,102,13.39,7.05,9.38
1999,103,10.18,4.97,7.4
1999,104,13.28,2.29,7.21
1999,105,15.79,2.93,8.69
1999,106,15.92,4.85,9.68
1999,107,16.91,6.39,11.1
1999,108,22.74,8.06,14.9
1999,109,21.36,8.44,14.05
1999,110,21.47,9.34,14.79
1999,111,19.68,9.64,14.33
1999,112,20.69,10.78,15.48
1999,113,23.87,9.75,16.05
1999,114,24.2,10.8,17.17
1999,115,24.65,9.32,16.76
1999,116,22.96,9.11,15.61
1999,117,17.31,7.71,13.16
1999,118,17.07,7.11,11.2
1999,119,18.14,5.08,11.52
1999,120,18.56,4.76,11.87
1999,121,17.37,7.49,12.04
1999,122,18.68,7.32,12.8
1999,123,16.71,10.9,13.39
1999,124,21.43,9.09,14.54
1999,125,19.79,7.99,13.62
1999,126,18.34,6.87,12.51
1999,127,19.45,8.72,14.18
1999,128,20.17,8.35,14.32
1999,129,19.98,9.05,13.83
1999,130,20.97,10.23,15.58
1999,131,20.99,9.14,14.68
1999,132,19.47,9.36,14.3
1999,133,21.12,10.82,15.73
1999,134,20.66,11.67,15.34
1999,135,20.62,11.98,15.69
1999,136,23.64,9.97,16.77
1999,137,24.49,10.8,18.26
1999,138,17.87,13.1,15.09
1999,139,15.86,10.59,13.48
1999,140,18.33,9.28,14.02
1999,141,22.92,9.2,16.64
1999,142,22.32,11.18,16.76
1999,143,24.03,12.59,18.68
1999,144,16.63,11.02,14.99
1999,145,18.26,10.6,14.17
1999,146,17.55,10.26,14.54
1999,147,18.19,9.58,14.36
1999,148,19.31,9.23,13.6
1999,149,19.64,9.15,14.41
1999,150,24.04,10.92,17.37
1999,151,23.55,13.44,18.43
1999,152,20.95,14.79,17.67
1999,153,22.79,15.41,19.14
1999,154,24.73,14.9,19.23
1999,155,26.29,14.48,20.08
1999,156,28.15,16.31,22.05
1999,157,23.49,16.75,19.75
1999,158,26.77,16.11,20.8
1999,159,25.26,14.92,18.86
1999,160,26.35,13.86,20.82
1999,161,24.91,15.03,19.82
1999,162,24.98,15.73,20.1
1999,163,25.2,15.49,20.03
1999,164,26.53,14.86,20.2
1999,165,26.44,16.53,21.16
1999,166,25.21,16.59,20.91
1999,167,21.26,16.49,18.79
1999,168,24.27,15.32,19.76
1999,169,24.13,15.42,19.61
1999,170,23.65,15.1,19.17
1999,171,23.36,15.14,19.63
1999,172,26.32,16.25,21.12
1999,173,27.54,17.5,22.33
1999,174,20.94,16.77,19.36
1999,175,22.98,14.92,19.06
1999,176,24.95,15.62,20.41
1999,177,27.63,17.15,22.29
1999,178,26.98,17.44,21.77
1999,179,30.2,17.52,24.05
1999,180,28.94,19.31,24.0
1999,181,28.13,17.67,22.62
1999,182,26.8,18.38,22.84
1999,183,26.43,18.2,22.34
1999,184,29.15,17.32,23.32
1999,185,26.38,20.58,23.02
1999,186,27.39,19.01,23.32
1999,187,28.68,18.51,23.54
1999,188,27.79,18.4,23.29
1999,189,26.33,18.26,22.27
1999,190,23.97,19.29,21.5
1999,191,24.17,19.11,21.13
1999,192,26.4,17.06,21.43
1999,193,26.38,15.89,21.46
1999,194,27.97,18.06,23.22
1999,195,29.57,18.64,24.04
1999,196,27.69,19.99,23.42
1999,197,26.08,20.91,23.09
1999,198,26.77,20.79,23.52
1999,199,27.49,20.64,24.11
1999,200,29.49,21.29,25.59
1999,201,31.17,21.64,26.51
1999,202,29.34,22.74,26.04
1999,203,29.23,23.38,25.66
1999,204,27.24,22.15,24.39
1999,205,27.16,21.91,24.5
1999,206,28.08,23.43,25.48
1999,207,31.28,22.75,27.21
1999,208,29.87,24.1,26.77
1999,209,27.67,23.6,24.83
1999,210,27.12,22.84,24.72
1999,211,28.95,22.28,25.59
1999,212,27.43,23.68,25.17
1999,213,25.13,22.78,23.96
1999,214,25.74,19.74,23.31
1999,215,24.83,19.69,21.71
1999,216,26.19,20.1,22.99
1999,217,28.44,19.61,24.15
1999,218,30.02,19.88,25.23
1999,219,30.58,22.34,26.26
1999,220,30.08,23.88,26.55
1999,221,29.08,24.08,26.37
1999,222,31.47,22.84,27.2
1999,223,32.04,23.43,28.21
1999,224,30.62,22.68,26.66
1999,225,30.35,21.02,25.43
1999,226,29.69,21.41,25.15
1999,227,29.94,21.7,25.51
1999,228,29.78,20.66,25.38
1999,229,30.62,22.47,26.39
1999,230,27.89,20.72,24.28
1999,231,27.7,19.81,24.14
1999,232,26.54,21.86,23.99
1999,233,24.37,19.48,22.1
1999,234,23.56,19.68,21.77
1999,235,27.19,19.99,23.2
1999,236,26.77,19.18,23.1
1999,237,25.66,19.89,22.97
1999,238,25.91,19.9,22.67
1999,239,23.11,18.24,20.88
1999,240,26.49,19.18,22.88
1999,241,26.61,20.1,23.35
1999,242,26.25,22.0,24.03
1999,243,26.99,20.86,23.78
1999,244,27.66,19.73,24.03
1999,245,29.09,19.06,24.55
1999,246,29.02,19.83,24.39
1999,247,28.84,19.06,24.39
1999,248,25.74,21.18,23.14
1999,249,27.29,20.21,23.88
1999,250,27.24,21.84,24.33
1999,251,26.63,21.18,23.55
1999,252,26.67,21.61,23.82
1999,253,27.69,21.64,23.99
1999,254,27.12,21.14,24.09
1999,255,28.52,22.5,25.02
1999,256,28.09,20.45,23.81
1999,257,27.41,18.78,22.95
1999,258,26.11,18.42,21.87
1999,259,26.43,17.82,22.34
1999,260,23.66,18.2,20.54
1999,261,23.45,18.09,20.62
1999,262,26.21,17.91,22.5
1999,263,19.08,14.91,17.07
1999,264,16.98,13.75,15.27
1999,265,20.23,14.85,17.23
1999,266,22.32,16.27,18.93
1999,267,23.99,17.36,20.19
1999,268,22.25,14.28,18.24
1999,269,22.88,12.13,18.15
1999,270,24.33,16.4,20.26
1999,271,25.36,15.89,20.6
1999,272,22.37,17.25,19.58
1999,273,22.12,12.49,17.46
1999,274,20.85,14.36,17.69
1999,275,15.91,9.72,13.45
1999,276,16.67,7.0,11.75
1999,277,16.78,10.07,13.23
1999,278,18.87,12.02,15.08
1999,279,17.82,13.66,15.43
1999,280,19.51,14.3,16.37
1999,281,21.45,13.97,17.26
1999,282,21.45,12.39,17.08
1999,283,18.57,13.74,15.77
1999,284,20.71,13.61,16.78
1999,285,21.25,11.82,16.6
1999,286,20.55,13.01,17.38
1999,287,21.22,11.99,16.39
1999,288,18.95,5.51,13.72
1999,289,8.72,3.17,5.38
1999,290,13.77,3.13,7.83
1999,291,14.38,3.6,9.21
1999,292,15.87,8.17,11.64
1999,293,17.87,9.98,13.57
1999,294,18.02,11.34,13.98
1999,295,18.17,9.02,12.91
1999,296,18.17,7.17,12.52
1999,297,18.07,6.59,12.57
1999,298,19.1,7.78,13.39
1999,299,16.24,8.85,12.97
1999,300,18.83,10.95,14.14
1999,301,18.11,9.82,13.5
1999,302,10.17,3.32,6.86
1999,303,12.02,3.36,8.05
1999,304,9.71,3.41,6.39
1999,305,9.99,3.91,6.77
1999,306,9.73,0.94,5.05
1999,307,10.01,1.36,5.23
1999,308,13.8,2.78,8.58
1999,309,16.09,8.42,11.58
1999,310,16.71,7.53,11.34
1999,311,14.67,5.13,10.57
1999,312,15.97,6.08,10.35
1999,313,15.1,5.35,9.18
1999,314,13.83,4.34,9.38
1999,315,12.08,9.35,10.58
1999,316,13.92,6.9,10.18
1999,317,13.07,4.01,8.25
1999,318,14.71,2.64,8.86
1999,319,11.38,4.04,6.79
1999,320,9.41,0.35,5.03
1999,321,5.06,0.56,3.0
1999,322,8.18,0.73,4.83
1999,323,8.42,1.89,5.72
1999,324,11.83,5.67,8.31
1999,325,12.68,5.06,8.38
1999,326,12.4,4.97,8.36
1999,327,15.12,4.34,9.6
1999,328,13.8,5.29,9.29
1999,329,6.08,-3.86,0.55
1999,330,-0.36,-5.68,-2.84
1999,331,0.62,-2.32,-0.78
1999,332,1.37,-3.53,-1.42
1999,333,3.58,-3.51,0.18
1999,334,7.16,0.99,3.66
1999,335,4.76,0.71,2.88
1999,336,8.62,0.15,4.01
1999,337,5.94,-0.46,2.74
1999,338,8.43,0.89,4.38
1999,339,4.58,-1.1,1.05
1999,340,1.54,-2.88,-0.49
1999,341,6.16,-4.02,0.83
1999,342,6.66,1.64,4.37
1999,343,6.93,0.26,3.44
1999,344,10.34,-0.82,3.63
1999,345,1.22,-3.69,-1.47
1999,346,4.27,-4.15,0.06
1999,347,2.67,-3.5,-0.49
1999,348,2.13,-4.0,-0.56
1999,349,2.72,-2.4,0.35
1999,350,7.81,-2.18,2.12
1999,351,-1.08,-6.44,-4.07
1999,352,-2.09,-8.64,-5.84
1999,353,-5.17,-9.18,-7.38
1999,354,-4.73,-11.22,-8.37
1999,355,-4.78,-13.66,-9.46
1999,356,-1.72,-12.35,-7.58
1999,357,1.55,-8.2,-2.9
1999,358,2.41,-4.27,-0.86
1999,359,-1.97,-8.43,-5.07
1999,360,-0.64,-8.74,-5.01
1999,361,3.39,-6.94,-2.15
1999,362,4.83,-3.17,1.14
1999,363,2.53,-3.61,-1.0
1999,364,4.23,-5.21,-0.5
1999,365,5.73,-2.42,1.06
2000,1,4.68,-1.17,1.38
2000,2,4.51,-2.66,1.56
2000,3,-1.44,-6.51,-4.17
2000,4,2.44,-5.87,-1.56
2000,5,2.03,0.38,1.16
2000,6,2.91,-5.16,0.11
2000,7,-5.1,-9.34,-6.81
2000,8,-0.84,-5.66,-3.68
2000,9,-0.92,-7.36,-3.96
2000,10,0.27,-7.72,-3.03
2000,11,2.43,-8.56,-2.55
2000,12,4.37,-0.01,1.84
2000,13,1.99,-3.34,0.08
2000,14,-1.0,-5.4,-3.09
2000,15,-0.47,-6.9,-3.66
2000,16,2.93,-3.69,-1.11
2000,17,1.22,-3.74,-1.77
2000,18,0.06,-6.42,-3.26
2000,19,-4.21,-8.07,-5.76
2000,20,-5.76,-11.6,-9.13
2000,21,-4.61,-14.06,-9.04
2000,22,-0.32,-7.82,-3.81
2000,23,5.23,-2.16,0.44
2000,24,-0.88,-8.14,-4.03
2000,25,-3.8,-12.87,-8.94
2000,26,-5.35,-13.45,-10.06
2000,27,-3.35,-11.77,-7.76
2000,28,-0.4,-9.23,-4.84
2000,29,0.26,-4.9,-2.54
2000,30,-1.32,-10.69,-5.55
2000,31,-5.01,-13.08,-9.69
2000,32,-3.68,-12.84,-8.28
2000,33,-1.74,-9.49,-5.28
2000,34,0.22,-6.69,-3.25
2000,35,0.18,-7.8,-3.76
2000,36,0.68,-5.67,-1.7
2000,37,1.06,-4.13,-1.6
2000,38,-0.33,-6.91,-3.21
2000,39,-4.49,-10.26,-7.64
2000,40,-2.1,-11.54,-7.26
2000,41,1.3,-10.0,-3.86
2000,42,3.08,-4.5,-0.67
2000,43,5.09,-2.43,0.77
2000,44,3.1,-2.58,0.38
2000,45,1.81,-5.56,-1.31
2000,46,-3.38,-7.88,-5.76
2000,47,-0.88,-9.21,-5.47
2000,48,-0.12,-10.63,-5.39
2000,49,0.62,-9.34,-3.72
2000,50,4.14,-4.17,-0.41
2000,51,2.57,-5.66,-1.74
2000,52,2.03,-7.57,-2.94
2000,53,2.23,-7.67,-2.85
2000,54,3.54,-4.11,-1.16
2000,55,0.36,-7.81,-3.9
2000,56,0.68,-9.34,-3.62
2000,57,0.44,-3.58,-1.44
2000,58,4.73,-4.83,0.17
2000,59,0.16,-6.61,-3.29
2000,60,1.38,-8.44,-3.35
2000,61,4.92,-2.91,0.66
2000,62,7.34,-0.2,2.8
2000,63,11.52,0.51,5.43
2000,64,9.31,-2.19,4.52
2000,65,7.84,-2.48,2.23
2000,66,6.72,-2.89,1.08
2000,67,1.04,-4.35,-2.4
2000,68,2.6,-4.85,-1.43
2000,69,4.55,-4.16,-0.3
2000,70,6.87,-3.15,1.69
2000,71,6.56,0.9,2.82
2000,72,8.64,-1.94,2.28
2000,73,8.43,-3.13,1.68
2000,74,8.41,-1.17,2.94
2000,75,9.2,-0.79,3.49
2000,76,7.98,-1.62,3.06
2000,77,10.28,-1.99,3.4
2000,78,11.56,1.57,6.03
2000,79,7.71,-1.01,3.52
2000,80,9.51,-2.23,3.48
2000,81,9.42,0.86,4.61
2000,82,12.53,-0.63,5.78
2000,83,8.26,1.27,5.25
2000,84,6.53,-0.93,2.33
2000,85,8.79,-1.67,3.24
2000,86,11.09,-0.2,4.84
2000,87,14.72,1.84,8.33
2000,88,10.71,3.79,7.71
2000,89,10.84,1.23,5.67
2000,90,11.2,1.03,5.77
2000,91,13.71,0.92,6.99
2000,92,13.45,-0.01,6.49
2000,93,13.1,3.84,7.77
2000,94,16.42,4.92,10.51
2000,95,15.28,5.32,9.12
2000,96,11.59,1.23,7.0
2000,97,11.13,0.74,5.4
2000,98,11.09,0.9,5.89
2000,99,12.73,-0.18,5.89
2000,100,13.53,1.65,7.14
2000,101,8.11,0.02,4.54
2000,102,12.64,-0.03,6.47
2000,103,13.12,3.92,8.14
2000,104,13.19,5.16,8.64
2000,105,15.67,2.91,8.82
2000,106,13.68,4.33,8.27
2000,107,14.28,2.47,8.12
2000,108,15.37,5.86,9.46
2000,109,12.97,6.66,9.92
2000,110,12.89,5.85,9.75
2000,111,18.53,4.72,11.26
2000,112,15.8,7.04,11.1
2000,113,13.06,5.45,8.35
2000,114,13.0,4.78,8.89
2000,115,14.89,4.47,9.51
2000,116,18.65,6.38,12.03
2000,117,15.04,8.85,11.28
2000,118,12.62,6.07,9.43
2000,119,17.37,6.51,10.85
2000,120,18.05,5.34,11.85
2000,121,15.74,7.62,11.27
2000,122,17.02,6.24,11.41
2000,123,16.23,4.48,10.25
2000,124,17.92,6.36,11.89
2000,125,20.73,8.85,14.04
2000,126,18.12,9.34,13.65
2000,127,17.94,8.39,12.97
2000,128,17.57,7.27,12.22
2000,129,18.93,7.77,13.04
2000,130,25.15,9.34,16.37
2000,131,17.76,10.08,13.36
2000,132,14.62,10.24,11.95
2000,133,17.2,9.78,13.46
2000,134,20.7,10.39,15.28
2000,135,21.77,10.29,15.57
2000,136,19.02,11.81,14.51
2000,137,17.82,11.82,14.98
2000,138,20.09,10.65,15.29
2000,139,21.15,9.3,15.14
2000,140,19.48,12.33,15.59
2000,141,18.38,10.15,14.48
2000,142,20.12,9.03,15.02
2000,143,22.0,12.09,16.53
2000,144,22.67,12.35,17.2
2000,145,22.91,12.71,17.71
2000,146,26.32,13.71,20.18
2000,147,21.96,15.85,18.62
2000,148,21.06,15.39,18.24
2000,149,23.57,12.11,17.46
2000,150,22.77,10.61,16.28
2000,151,20.67,11.49,15.37
2000,152,22.93,13.41,17.48
2000,153,23.53,13.42,18.08
2000,154,25.31,13.96,19.28
2000,155,26.59,15.97,21.7
2000,156,27.44,16.02,21.62
2000,157,25.86,13.85,20.04
2000,158,23.71,13.01,18.15
2000,159,23.96,14.55,18.37
2000,160,20.09,14.36,16.93
2000,161,20.87,13.32,17.23
2000,162,23.18,14.94,19.1
2000,163,22.86,14.36,18.29
2000,164,25.46,12.72,19.17
2000,165,25.91,13.85,19.59
2000,166,24.54,16.15,20.48
2000,167,26.85,16.22,21.07
2000,168,26.09,18.17,22.14
2000,169,28.95,19.33,23.89
2000,170,28.62,18.06,22.62
2000,171,27.9,17.29,22.31
2000,172,28.29,18.09,23.11
2000,173,28.35,19.1,22.88
2000,174,26.04,19.12,22.3
2000,175,23.74,19.46,21.55
2000,176,26.7,18.49,22.48
2000,177,27.22,20.06,23.22
2000,178,25.38,20.23,22.74
2000,179,24.61,18.57,22.26
2000,180,29.47,17.08,23.36
2000,181,24.99,19.34,22.34
2000,182,25.35,19.8,22.54
2000,183,27.6,19.24,23.45
2000,184,28.71,20.67,24.52
2000,185,30.29,20.51,25.09
2000,186,30.26,20.93,25.87
2000,187,31.29,21.71,26.03
2000,188,30.08,21.29,25.27
2000,189,29.57,20.54,25.15
2000,190,29.45,19.15,24.46
2000,191,28.77,20.52,24.48
2000,192,29.73,20.11,25.17
2000,193,26.88,21.71,24.22
2000,194,26.75,21.12,23.74
2000,195,28.23,20.29,23.89
2000,196,27.52,21.03,23.93
2000,197,28.16,21.58,24.38
2000,198,27.81,21.37,24.16
